"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"1529",1,4,2017-01-19,"AA","LAX","JFK","1245","2121","1237","2045",-36,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"1530",8,3,1989-08-16,"PA (1)","LAX","JFK","0810","1642","0828","1639",-3,0,NA,NA,NA,NA,NA,18,18,NA,NA
"1531",10,2,2017-10-31,"B6","LAX","JFK","1315","2142","1305","2106",-36,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"1532",6,4,2015-06-25,"AA","LAX","JFK","0800","1643","0756","1618",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1533",7,5,2019-07-26,"DL","LAX","JFK","0920","1805","0918","1754",-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1534",11,3,2012-11-28,"B6","LAX","JFK","1620","0032","1610","0006",-26,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"1535",2,4,2000-02-24,"AA","LAX","JFK","1000","1821","1000","1804",-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1536",12,5,2018-12-21,"B6","LAX","JFK","1342","2204","1453","2358",114,114,0,0,114,0,0,71,71,NA,NA
"1537",5,7,2007-05-06,"AA","LAX","JFK","2345","0805","2346","0818",13,13,NA,NA,NA,NA,NA,1,1,NA,NA
"1538",6,7,2010-06-13,"AA","LAX","JFK","1500","2325","1510","2327",2,2,NA,NA,NA,NA,NA,10,10,NA,NA
"1539",6,1,1998-06-01,"AA","LAX","JFK","0000","0000","1626","0004",-36,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1540",9,3,2009-09-16,"AA","LAX","JFK","1315","2150","1313","2149",-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1541",4,1,2010-04-12,"AA","LAX","JFK","2125","0545","2128","0535",-10,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1542",12,5,2006-12-15,"DL","LAX","JFK","0730","1556","0726","1552",-4,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1543",11,6,1991-11-16,"AA","LAX","JFK","1000","1801","1004","1826",25,25,NA,NA,NA,NA,NA,4,4,NA,NA
"1544",8,5,2003-08-29,"AA","LAX","JFK","0800","1634","0807","1628",-6,0,NA,NA,NA,NA,NA,7,7,NA,NA
"1545",4,4,2012-04-05,"DL","LAX","JFK","1130","2004","1127","2003",-1,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1546",5,5,1992-05-22,"TW","LAX","JFK","1600","2359","1600","0022",23,23,NA,NA,NA,NA,NA,0,0,NA,NA
"1547",4,7,2006-04-09,"AA","LAX","JFK","0700","1521","0656","1505",-16,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1548",10,4,2013-10-03,"AA","LAX","JFK","2320","0750","2316","0724",-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1549",5,6,2006-05-27,"AA","LAX","JFK","0700","1521","0701","1519",-2,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1550",12,7,1996-12-29,"TW","LAX","JFK","1230","2041","1230","2056",15,15,NA,NA,NA,NA,NA,0,0,NA,NA
"1551",5,7,1998-05-17,"AA","LAX","JFK","1000","1822","0959","1814",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1552",4,7,2017-04-30,"AA","LAX","JFK","1430","2312","1421","2334",22,22,0,0,22,0,0,-9,0,NA,NA
"1553",10,1,2014-10-06,"UA","LAX","JFK","0815","1649","0809","1632",-17,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1554",8,7,2001-08-19,"TW","LAX","JFK","1230","2052","1509","0010",198,198,NA,NA,NA,NA,NA,159,159,NA,NA
"1555",1,6,1993-01-16,"DL","LAX","JFK","2205","0620","2205","0609",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1556",5,1,1992-05-04,"AA","LAX","JFK","0830","1644","0829","1641",-3,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1557",12,3,2017-12-27,"B6","LAX","JFK","1155","2017","1459","2317",180,180,5,0,0,0,175,184,184,NA,NA
"1558",2,7,1999-02-28,"AA","LAX","JFK","1300","2111","1408","2218",67,67,NA,NA,NA,NA,NA,68,68,NA,NA
"1559",9,6,2015-09-19,"AA","LAX","JFK","0800","1635","0755","1559",-36,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1560",2,2,2014-02-04,"AA","LAX","JFK","0930","1800","0941","1756",-4,0,NA,NA,NA,NA,NA,11,11,NA,NA
"1561",11,3,2000-11-08,"UA","LAX","JFK","1125","1941","1155","1944",3,3,NA,NA,NA,NA,NA,30,30,NA,NA
"1562",3,4,1998-03-12,"UA","LAX","JFK","2200","0608","2203","0639",31,31,NA,NA,NA,NA,NA,3,3,NA,NA
"1563",12,5,2017-12-29,"DL","LAX","JFK","0930","1754","0928","1807",13,13,NA,NA,NA,NA,NA,-2,0,NA,NA
"1564",1,4,2013-01-03,"VX","LAX","JFK","2330","0745","2325","0733",-12,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1565",3,1,1993-03-01,"TW","LAX","JFK","0800","1614","0844","1638",24,24,NA,NA,NA,NA,NA,44,44,NA,NA
"1566",9,1,1991-09-02,"TW","LAX","JFK","2215","0619","2213","0608",-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1567",1,7,2011-01-02,"B6","LAX","JFK","0730","1539","0728","1525",-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1568",2,2,1988-02-02,"AA","LAX","JFK","1530","2335","1610","2340",5,5,NA,NA,NA,NA,NA,40,40,NA,NA
"1569",5,5,2015-05-01,"AA","LAX","JFK","0900","1742","0856","1725",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1570",8,2,2019-08-06,"DL","LAX","JFK","0920","1805","0934","1923",78,78,14,0,64,0,0,14,14,NA,NA
"1571",12,3,1991-12-04,"TW","LAX","JFK","0800","1614","0804","1621",7,7,NA,NA,NA,NA,NA,4,4,NA,NA
"1572",4,7,2017-04-09,"VX","LAX","JFK","0735","1550","0726","1536",-14,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"1573",12,4,1989-12-14,"AA","LAX","JFK","1000","1809","1000","1814",5,5,NA,NA,NA,NA,NA,0,0,NA,NA
"1574",1,4,2014-01-09,"AA","LAX","JFK","0930","1800","0925","1737",-23,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1575",11,6,2018-11-10,"AA","LAX","JFK","2230","0644","2226","0611",-33,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1576",12,7,2012-12-02,"AA","LAX","JFK","1200","2030","1154","2025",-5,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1577",3,7,2020-03-15,"B6","LAX","JFK","1604","0025","1549","2342",-43,0,NA,NA,NA,NA,NA,-15,0,NA,NA
"1578",8,3,1995-08-23,"UA","LAX","JFK","1430","2230","1432","2253",23,23,NA,NA,NA,NA,NA,2,2,NA,NA
"1579",10,5,1994-10-28,"UA","LAX","JFK","1140","2000","1142","1958",-2,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1580",9,2,2009-09-29,"DL","LAX","JFK","1100","1940","1100","1916",-24,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1581",6,7,2014-06-29,"VX","LAX","JFK","2330","0755","2335","0754",-1,0,NA,NA,NA,NA,NA,5,5,NA,NA
"1582",7,1,2010-07-05,"DL","LAX","JFK","1600","0035","1632","0034",-1,0,NA,NA,NA,NA,NA,32,32,NA,NA
"1583",6,7,2011-06-12,"UA","LAX","JFK","1201","2025","1222","2059",34,34,0,0,34,0,0,21,21,NA,NA
"1584",9,4,1989-09-14,"TW","LAX","JFK","1035","1852","1033","1856",4,4,NA,NA,NA,NA,NA,-2,0,NA,NA
"1585",1,2,2005-01-11,"DL","LAX","JFK","0900","1715","0855","1726",11,11,NA,NA,NA,NA,NA,-5,0,NA,NA
"1586",1,3,1996-01-17,"AA","LAX","JFK","0000","0000","2259","0821",76,76,NA,NA,NA,NA,NA,-1,0,NA,NA
"1587",10,4,2002-10-10,"DL","LAX","JFK","2155","0605","2157","0559",-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1588",11,4,1998-11-12,"UA","LAX","JFK","1130","1941","1136","1938",-3,0,NA,NA,NA,NA,NA,6,6,NA,NA
"1589",7,6,2000-07-15,"UA","LAX","JFK","0800","1623","0811","1643",20,20,NA,NA,NA,NA,NA,11,11,NA,NA
"1590",3,5,2015-03-13,"AA","LAX","JFK","1135","2010","1133","1955",-15,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1591",12,3,2019-12-11,"AS","LAX","JFK","2325","0755","2322","0751",-4,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1592",7,4,2014-07-31,"DL","LAX","JFK","1220","2052","1216","2031",-21,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1593",11,3,2011-11-30,"B6","LAX","JFK","1505","2319","1453","2254",-25,0,NA,NA,NA,NA,NA,-12,0,NA,NA
"1594",12,3,2006-12-20,"AA","LAX","JFK","1530","2340","1533","2355",15,15,0,0,15,0,0,3,3,NA,NA
"1595",5,6,1999-05-15,"UA","LAX","JFK","0900","1720","0900","1706",-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1596",5,7,2009-05-24,"DL","LAX","JFK","0630","1458","0624","1505",7,7,NA,NA,NA,NA,NA,-6,0,NA,NA
"1597",3,7,2011-03-27,"AA","LAX","JFK","0935","1759","0930","1742",-17,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1598",1,5,1988-01-22,"PA (1)","LAX","JFK","0830","1649","0831","1725",36,36,NA,NA,NA,NA,NA,1,1,NA,NA
"1599",11,1,1998-11-30,"UA","LAX","JFK","2200","0603","2203","0558",-5,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1600",1,6,1996-01-13,"TW","LAX","JFK","1225","2034","1613","0036",242,242,NA,NA,NA,NA,NA,228,228,NA,NA
"1601",2,3,2003-02-19,"AA","LAX","JFK","2200","0606","2155","0555",-11,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1602",6,7,2016-06-26,"B6","LAX","JFK","2359","0830","0024","0923",53,53,22,0,28,0,3,25,25,NA,NA
"1603",11,4,1995-11-30,"AA","LAX","JFK","1000","1805","1000","1816",11,11,NA,NA,NA,NA,NA,0,0,NA,NA
"1604",2,2,1993-02-23,"AA","LAX","JFK","1200","1959","1159","1939",-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1605",3,5,2019-03-15,"DL","LAX","JFK","1600","0022","1616","0036",14,14,NA,NA,NA,NA,NA,16,16,NA,NA
"1606",8,6,1997-08-02,"DL","LAX","JFK","0940","1755","0940","1812",17,17,NA,NA,NA,NA,NA,0,0,NA,NA
"1607",10,4,1994-10-20,"AA","LAX","JFK","1000","1803","1000","1752",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1608",4,3,1995-04-05,"UA","LAX","JFK","1300","2115","1259","2106",-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1609",1,4,2020-01-16,"AS","LAX","JFK","0705","1533","0658","1450",-43,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1610",9,7,1994-09-11,"TW","LAX","JFK","0800","1610","0800","1602",-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1611",8,7,2002-08-04,"AA","LAX","JFK","0800","1638","0757","1620",-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1612",1,4,2002-01-31,"DL","LAX","JFK","0825","1642","0829","1626",-16,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1613",7,6,2006-07-15,"AA","LAX","JFK","0800","1629","1008","1834",125,125,125,0,0,0,0,128,128,NA,NA
"1614",11,2,2012-11-13,"DL","LAX","JFK","0630","1452","0623","1439",-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1615",2,1,2005-02-21,"UA","LAX","JFK","0840","1650","0842","1703",13,13,NA,NA,NA,NA,NA,2,2,NA,NA
"1616",12,3,1997-12-24,"DL","LAX","JFK","2310","0713","2310","0712",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1617",5,4,2015-05-21,"AA","LAX","JFK","1520","2352","1514","2319",-33,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1618",3,2,2019-03-19,"AA","LAX","JFK","1400","2225","1357","2204",-21,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1619",7,5,2013-07-12,"UA","LAX","JFK","2238","0700","2236","0717",17,17,0,0,17,0,0,-2,0,NA,NA
"1620",3,7,2012-03-04,"VX","LAX","JFK","1040","1900","1037","1903",3,3,NA,NA,NA,NA,NA,-3,0,NA,NA
"1621",8,5,2001-08-10,"AA","LAX","JFK","0800","1636","0926","1743",67,67,NA,NA,NA,NA,NA,86,86,NA,NA
"1622",2,6,1993-02-13,"AA","LAX","JFK","1000","1805","1001","1739",-26,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1623",11,1,2004-11-15,"AA","LAX","JFK","2200","0607","2157","0620",13,13,NA,NA,NA,NA,NA,-3,0,NA,NA
"1624",7,6,2018-07-28,"DL","LAX","JFK","1105","1955","1139","2007",12,12,NA,NA,NA,NA,NA,34,34,NA,NA
"1625",4,2,2000-04-18,"AA","LAX","JFK","2200","0621","2216","0632",11,11,NA,NA,NA,NA,NA,16,16,NA,NA
"1626",2,4,2014-02-13,"UA","LAX","JFK","1255","2115","1312","2151",36,36,17,0,19,0,0,17,17,NA,NA
"1627",8,6,1995-08-19,"AA","LAX","JFK","1200","2026","1158","2036",10,10,NA,NA,NA,NA,NA,-2,0,NA,NA
"1628",6,4,1999-06-17,"UA","LAX","JFK","0000","0000","1345","2209",1,1,NA,NA,NA,NA,NA,0,0,NA,NA
"1629",4,5,1998-04-24,"DL","LAX","JFK","0730","1555","0727","1523",-32,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1630",8,1,2005-08-08,"UA","LAX","JFK","2210","0622","2219","0638",16,16,9,0,7,0,0,9,9,NA,NA
"1631",8,1,2014-08-11,"AA","LAX","JFK","0655","1535","0646","1526",-9,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"1632",12,1,2012-12-24,"AA","LAX","JFK","0700","1515","0703","1508",-7,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1633",2,4,2008-02-07,"DL","LAX","JFK","1550","0019","1546","2350",-29,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1634",8,1,1998-08-03,"AA","LAX","JFK","1600","0017","1558","0003",-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1635",12,7,1992-12-20,"UA","LAX","JFK","1245","2058","1249","2035",-23,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1636",2,2,2018-02-20,"AA","LAX","JFK","0905","1744","0859","1703",-41,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1637",11,3,1996-11-20,"AA","LAX","JFK","0900","1707","0858","1701",-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1638",8,1,2012-08-13,"UA","LAX","JFK","1127","2001","1123","1943",-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1639",4,6,2019-04-27,"B6","LAX","JFK","0043","0927","0032","0853",-34,0,NA,NA,NA,NA,NA,-11,0,NA,NA
"1640",11,3,2001-11-21,"UA","LAX","JFK","0845","1651","0845","1651",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1641",11,2,2005-11-08,"AA","LAX","JFK","1515","2318","1512","2251",-27,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1642",11,1,2015-11-30,"DL","LAX","JFK","1250","2114","1317","2107",-7,0,NA,NA,NA,NA,NA,27,27,NA,NA
"1643",8,2,1989-08-29,"TW","LAX","JFK","2215","0623","2229","0624",1,1,NA,NA,NA,NA,NA,14,14,NA,NA
"1644",11,3,1997-11-05,"AA","LAX","JFK","2300","0659","2306","0711",12,12,NA,NA,NA,NA,NA,6,6,NA,NA
"1645",3,5,2017-03-31,"AA","LAX","JFK","0700","1530","0752","1624",54,54,0,0,54,0,0,52,52,NA,NA
"1646",7,7,1995-07-30,"AA","LAX","JFK","0900","1715","0900","1710",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1647",5,6,2001-05-05,"UA","LAX","JFK","2200","0613","2200","0557",-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1648",5,4,2019-05-23,"B6","LAX","JFK","2307","0744","2323","0803",19,19,4,0,3,0,12,16,16,NA,NA
"1649",7,7,2009-07-26,"UA","LAX","JFK","1340","2218","1524","0035",137,137,0,0,137,0,0,104,104,NA,NA
"1650",9,7,2013-09-08,"AA","LAX","JFK","0700","1530","0659","1528",-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1651",4,1,1992-04-20,"UA","LAX","JFK","1240","2058","1240","2146",48,48,NA,NA,NA,NA,NA,0,0,NA,NA
"1652",4,3,2002-04-24,"AA","LAX","JFK","0800","1625","0803","1559",-26,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1653",7,3,2006-07-19,"AA","LAX","JFK","2330","0748","2333","0758",10,10,NA,NA,NA,NA,NA,3,3,NA,NA
"1654",7,2,2014-07-15,"AA","LAX","JFK","2330","0759","2346","0828",29,29,16,0,13,0,0,16,16,NA,NA
"1655",10,3,2015-10-14,"VX","LAX","JFK","1335","2200","1336","2141",-19,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1656",10,3,2018-10-10,"AA","LAX","JFK","1630","0056","1628","0018",-38,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1657",4,4,1993-04-29,"UA","LAX","JFK","2200","0611","2157","0620",9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
"1658",7,1,2018-07-16,"AA","LAX","JFK","1245","2126","1334","2237",71,71,0,0,71,0,0,49,49,NA,NA
"1659",12,3,2003-12-31,"AA","LAX","JFK","1500","2307","1455","2245",-22,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1660",12,7,2018-12-30,"B6","LAX","JFK","0038","0900","0049","0901",1,1,NA,NA,NA,NA,NA,11,11,NA,NA
"1661",8,4,2019-08-01,"DL","LAX","JFK","0755","1629","0754","1613",-16,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1662",8,5,2016-08-12,"DL","LAX","JFK","0840","1722","2048","0442",680,680,680,0,0,0,0,728,728,NA,NA
"1663",6,7,2006-06-04,"AA","LAX","JFK","1415","2240","1411","2228",-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1664",11,1,1998-11-30,"UA","LAX","JFK","1600","0002","1601","0001",-1,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1665",6,5,2006-06-23,"DL","LAX","JFK","1300","2133","1310","2217",44,44,0,0,38,0,6,10,10,NA,NA
"1666",1,6,1993-01-23,"DL","LAX","JFK","1215","2034","1222","2027",-7,0,NA,NA,NA,NA,NA,7,7,NA,NA
"1667",9,3,2016-09-14,"VX","LAX","JFK","1050","1915","1117","1939",24,24,6,0,5,0,13,27,27,NA,NA
"1668",10,5,1992-10-23,"AA","LAX","JFK","0900","1719","0933","1805",46,46,NA,NA,NA,NA,NA,33,33,NA,NA
"1669",7,4,2016-07-07,"B6","LAX","JFK","0945","1815","1407","2226",251,251,0,0,251,0,0,262,262,NA,NA
"1670",10,3,2011-10-19,"AA","LAX","JFK","1500","2320","1459","2331",11,11,NA,NA,NA,NA,NA,-1,0,NA,NA
"1671",3,4,1998-03-12,"UA","LAX","JFK","1130","1940","1157","2011",31,31,NA,NA,NA,NA,NA,27,27,NA,NA
"1672",4,5,2016-04-22,"AA","LAX","JFK","2130","0559","2154","0652",53,53,13,0,29,0,11,24,24,NA,NA
"1673",7,7,2000-07-30,"TW","LAX","JFK","2200","0609","2203","0625",16,16,NA,NA,NA,NA,NA,3,3,NA,NA
"1674",11,7,2014-11-09,"B6","LAX","JFK","0617","1429","0616","1418",-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1675",1,1,1993-01-18,"TW","LAX","JFK","2200","0600","0111","0905",185,185,NA,NA,NA,NA,NA,191,191,NA,NA
"1676",11,2,2013-11-26,"B6","LAX","JFK","0700","1520","0659","1519",-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1677",10,2,2019-10-29,"AS","LAX","JFK","1515","2345","1504","2302",-43,0,NA,NA,NA,NA,NA,-11,0,NA,NA
"1678",6,1,2011-06-13,"DL","LAX","JFK","1330","2208","1334","2155",-13,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1679",4,3,1997-04-23,"DL","LAX","JFK","2310","0715","2317","0726",11,11,NA,NA,NA,NA,NA,7,7,NA,NA
"1680",3,2,2019-03-19,"B6","LAX","JFK","0730","1557","0724","1530",-27,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1681",5,7,2012-05-20,"DL","LAX","JFK","0830","1712","0829","1659",-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1682",11,4,2018-11-15,"AA","LAX","JFK","0600","1420","0555","1419",-1,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1683",3,4,2018-03-01,"B6","LAX","JFK","0600","1425","0551","1359",-26,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"1684",9,6,2013-09-21,"VX","LAX","JFK","2340","0759","2339","0742",-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1685",8,6,2003-08-02,"AA","LAX","JFK","2200","0617","2159","0621",4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
"1686",7,5,1991-07-05,"TW","LAX","JFK","0800","1625","0800","1619",-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1687",6,6,2002-06-08,"UA","LAX","JFK","1305","2134","1307","2119",-15,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1688",9,7,2007-09-16,"DL","LAX","JFK","1535","2352","1607","0017",25,25,11,0,0,0,14,32,32,NA,NA
"1689",8,1,2010-08-09,"B6","LAX","JFK","1459","2325","1456","2345",20,20,0,0,20,0,0,-3,0,NA,NA
"1690",2,6,2020-02-29,"AA","LAX","JFK","1000","1822","1001","1807",-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1691",9,2,2006-09-12,"DL","LAX","JFK","2300","0728","2258","0723",-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1692",2,6,2000-02-12,"DL","LAX","JFK","0750","1600","0744","1548",-12,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1693",3,3,2006-03-08,"AA","LAX","JFK","1230","2046","1230","2041",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1694",12,7,2002-12-15,"AA","LAX","JFK","2300","0710","2258","0706",-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1695",9,4,1992-09-24,"AA","LAX","JFK","0800","1614","0800","1616",2,2,NA,NA,NA,NA,NA,0,0,NA,NA
"1696",2,7,2007-02-11,"AA","LAX","JFK","0630","1440","0630","1419",-21,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1697",6,1,1999-06-07,"DL","LAX","JFK","0730","1545","0731","1552",7,7,NA,NA,NA,NA,NA,1,1,NA,NA
"1698",9,3,2000-09-20,"DL","LAX","JFK","0935","1759","0934","1744",-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1699",9,1,2016-09-05,"VX","LAX","JFK","1050","1925","1046","1901",-24,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1700",2,5,2017-02-03,"B6","LAX","JFK","1540","2354","1542","2325",-29,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1701",2,2,1995-02-21,"AA","LAX","JFK","1300","2100","1300","2127",27,27,NA,NA,NA,NA,NA,0,0,NA,NA
"1702",5,6,2017-05-13,"DL","LAX","JFK","1415","2251","1451","2316",25,25,0,0,25,0,0,36,36,NA,NA
"1703",7,4,1999-07-15,"AA","LAX","JFK","1300","2121","1258","2117",-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1704",11,4,2004-11-04,"UA","LAX","JFK","0700","1502","0704","1507",5,5,NA,NA,NA,NA,NA,4,4,NA,NA
"1705",7,4,2016-07-07,"B6","LAX","JFK","2115","0534","2115","0523",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1706",11,5,2015-11-06,"DL","LAX","JFK","0730","1549","0723","1521",-28,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1707",9,7,2017-09-17,"DL","LAX","JFK","0720","1552","0719","1537",-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1708",8,6,2010-08-21,"DL","LAX","JFK","0800","1630","0759","1646",16,16,0,0,16,0,0,-1,0,NA,NA
"1709",11,3,2019-11-27,"DL","LAX","JFK","1605","0025","1628","0017",-8,0,NA,NA,NA,NA,NA,23,23,NA,NA
"1710",7,3,2007-07-11,"AA","LAX","JFK","1200","2035","1201","2101",26,26,0,0,26,0,0,1,1,NA,NA
"1711",3,3,1994-03-30,"AA","LAX","JFK","1600","2357","1600","0002",5,5,NA,NA,NA,NA,NA,0,0,NA,NA
"1712",1,4,2012-01-19,"DL","LAX","JFK","1330","2145","1325","2121",-24,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1713",1,7,2000-01-30,"AA","LAX","JFK","1500","2318","1457","2322",4,4,NA,NA,NA,NA,NA,-3,0,NA,NA
"1714",8,4,2015-08-06,"VX","LAX","JFK","2255","0725","2253","0730",5,5,NA,NA,NA,NA,NA,-2,0,NA,NA
"1715",8,5,2012-08-17,"DL","LAX","JFK","2330","0745","2337","0747",2,2,NA,NA,NA,NA,NA,7,7,NA,NA
"1716",12,6,2019-12-14,"B6","LAX","JFK","1230","2054","1243","2042",-12,0,NA,NA,NA,NA,NA,13,13,NA,NA
"1717",12,3,1988-12-21,"AA","LAX","JFK","0830","1642","0834","1625",-17,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1718",8,2,2014-08-26,"DL","LAX","JFK","1600","0025","1728","0127",62,62,16,0,0,0,46,88,88,NA,NA
"1719",7,6,2007-07-14,"AA","LAX","JFK","2345","0805","2350","0832",27,27,0,0,27,0,0,5,5,NA,NA
"1720",1,4,2016-01-14,"VX","LAX","JFK","1600","2359","1551","0001",2,2,NA,NA,NA,NA,NA,-9,0,NA,NA
"1721",1,1,2017-01-09,"B6","LAX","JFK","1540","2356","1605","2357",1,1,NA,NA,NA,NA,NA,25,25,NA,NA
"1722",2,4,2007-02-08,"UA","LAX","JFK","0920","1731","0918","1722",-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1723",12,6,2000-12-09,"TW","LAX","JFK","0940","1745","0940","1727",-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1724",3,7,2011-03-13,"DL","LAX","JFK","1330","2157","1328","2138",-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1725",12,3,2004-12-22,"DL","LAX","JFK","0800","1614","0810","1617",3,3,NA,NA,NA,NA,NA,10,10,NA,NA
"1726",7,7,2015-07-12,"AA","LAX","JFK","0600","1440","0554","1405",-35,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1727",5,4,2010-05-06,"AA","LAX","JFK","1620","0035","1614","0017",-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1728",10,4,2000-10-19,"AA","LAX","JFK","1100","1934","1138","2022",48,48,NA,NA,NA,NA,NA,38,38,NA,NA
"1729",2,3,2020-02-26,"AS","LAX","JFK","0705","1522","0651","1520",-2,0,NA,NA,NA,NA,NA,-14,0,NA,NA
"1730",8,4,2008-08-21,"AA","LAX","JFK","0745","1620","0744","1622",2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
